symbol,date,open,high,low,close,volume,adjusted
TLT,2013-03-15,115.330002,115.879997,115.300003,115.760002,9673400,97.270485
TLT,2013-03-18,116.830002,116.879997,116.150002,116.639999,9152200,98.009949
TLT,2013-03-19,116.779999,117.889999,116.699997,117.43,11986200,98.673729
TLT,2013-03-20,116.709999,116.989998,116.080002,116.120003,8543900,97.572968
TLT,2013-03-21,116.860001,117.25,116.529999,117.239998,6119400,98.514091
TLT,2013-03-22,117.300003,117.5,116.769997,117.330002,6323800,98.589706
TLT,2013-03-25,116.769997,117.779999,116.669998,117.220001,5839800,98.497276
TLT,2013-03-26,116.870003,117.910004,116.779999,117.360001,5093200,98.614929
TLT,2013-03-27,118.300003,118.769997,118.18,118.360001,7742900,99.455177
TLT,2013-03-28,118.120003,118.449997,117.68,117.760002,5826400,98.951035
TLT,2013-04-01,117.519997,118.419998,117.489998,118.389999,6113800,99.696297
TLT,2013-04-02,118.07,118.139999,117.75,117.910004,5438000,99.292076
TLT,2013-04-03,118.309998,119.290001,118.25,118.970001,9527400,100.184738
TLT,2013-04-04,119.589996,120.410004,119.470001,120.389999,9365700,101.380478
TLT,2013-04-05,122.879997,123.43,122.629997,122.82,18626200,103.426796
TLT,2013-04-08,122.669998,122.870003,121.779999,121.879997,8020300,102.635193
TLT,2013-04-09,122.029999,122.239998,121.379997,121.580002,7176100,102.382591
TLT,2013-04-10,120.589996,120.660004,119.900002,119.910004,10765200,100.976295
TLT,2013-04-11,120.169998,120.489998,119.889999,120.139999,7501800,101.16996
TLT,2013-04-12,121.330002,121.940002,120.900002,121.93,9253000,102.677299
TLT,2013-04-15,122.129997,123.029999,121.870003,122.989998,12948400,103.569954
TLT,2013-04-16,121.919998,122.519997,121.879997,121.980003,6553500,102.719429
TLT,2013-04-17,122.300003,123.529999,122.300003,122.790001,9020900,103.401535
TLT,2013-04-18,122.809998,123.220001,122.599998,123.089996,7009500,103.654175
TLT,2013-04-19,122.940002,122.980003,122.629997,122.830002,5474300,103.435226
TLT,2013-04-22,122.839996,123.290001,122.669998,122.919998,4519400,103.510994
TLT,2013-04-23,123.260002,123.790001,122.379997,122.489998,8042900,103.148926
TLT,2013-04-24,122.470001,122.82,122.300003,122.800003,3673600,103.40995
TLT,2013-04-25,122.25,122.370003,122.099998,122.269997,4297800,102.963638
TLT,2013-04-26,123.199997,123.510002,123.010002,123.389999,4898800,103.906776
TLT,2013-04-29,123.580002,123.730003,122.760002,122.940002,4916000,103.527847
TLT,2013-04-30,123.260002,123.690002,122.669998,123.010002,4477400,103.586823
TLT,2013-05-01,123.459999,124.260002,123.43,124.010002,10724600,104.650948
TLT,2013-05-02,123.589996,123.970001,123.510002,123.849998,4171800,104.515915
TLT,2013-05-03,122.160004,122.190002,120.830002,120.93,11283600,102.051773
TLT,2013-05-06,121.150002,121.25,120.32,120.629997,5121900,101.798584
TLT,2013-05-07,120.190002,120.5,120.050003,120.160004,5049200,101.401955
TLT,2013-05-08,120.269997,120.830002,120.169998,120.349998,5732900,101.562271
TLT,2013-05-09,120.510002,121.32,119.980003,120.040001,7527000,101.300705
TLT,2013-05-10,119.760002,119.790001,117.849998,118.75,11689000,100.212082
TLT,2013-05-13,117.879997,118.190002,117.629997,117.839996,8050800,99.44413
TLT,2013-05-14,118.349998,118.440002,116.540001,116.559998,9236100,98.363953
TLT,2013-05-15,117.529999,117.720001,116.419998,117.339996,14608600,99.022186
TLT,2013-05-16,117.970001,118.940002,117.93,118.559998,8458400,100.051743
TLT,2013-05-17,117.949997,118.150002,116.980003,117.059998,7435500,98.785912
TLT,2013-05-20,117.629997,117.669998,116.790001,116.919998,5839800,98.66774
TLT,2013-05-21,116.93,117.870003,116.419998,117.839996,7781800,99.44413
TLT,2013-05-22,118.019997,118.550003,115.800003,116.089996,18361500,97.967323
TLT,2013-05-23,117.150002,117.239998,115.769997,116.639999,9207100,98.431465
TLT,2013-05-24,116.980003,117.419998,116.709999,116.800003,5357600,98.566505
TLT,2013-05-28,116.089996,116.269997,113.82,113.839996,13567500,96.068588
TLT,2013-05-29,114.620003,115.18,114.459999,115.120003,11298600,97.148773
TLT,2013-05-30,115.25,115.370003,114.529999,114.839996,10011800,96.912453
TLT,2013-05-31,114.970001,115.019997,113.169998,114.449997,18158800,96.583366
TLT,2013-06-03,113.779999,115.489998,113.699997,114.779999,15564500,97.095131
TLT,2013-06-04,113.959999,114.489998,113.660004,113.720001,7504300,96.198441
TLT,2013-06-05,114.290001,115.32,114.129997,115.290001,8056100,97.526566
TLT,2013-06-06,114.879997,116.790001,114.410004,115.220001,8925200,97.467339
TLT,2013-06-07,114.220001,114.830002,113.160004,113.160004,10459300,95.724709
TLT,2013-06-10,112.699997,113.120003,112.379997,112.620003,7892600,95.267891
TLT,2013-06-11,112.269997,113.959999,112.120003,113.959999,12841200,96.401474
TLT,2013-06-12,113,113.830002,112.269997,112.330002,10193200,95.022629
TLT,2013-06-13,113.07,114.169998,112.889999,114.089996,12506300,96.511406
TLT,2013-06-14,114.099998,114.660004,113.82,113.82,6679100,96.283035
TLT,2013-06-17,114.019997,114.080002,113,113.220001,5982100,95.775475
TLT,2013-06-18,112.849998,113.68,112.720001,113.279999,5192700,95.82621
TLT,2013-06-19,113.739998,113.790001,111.620003,112.110001,17138200,94.836533
TLT,2013-06-20,110.75,111.209999,109.279999,110.269997,27898500,93.280045
TLT,2013-06-21,110.150002,110.410004,108.370003,108.400002,19781000,91.698135
TLT,2013-06-24,107.830002,109.389999,107.760002,108.849998,24588900,92.078812
TLT,2013-06-25,108.900002,109.019997,107.860001,107.879997,11078000,91.258286
TLT,2013-06-26,109,109.050003,108.040001,108.580002,13582200,91.85041
TLT,2013-06-27,109.540001,109.970001,108.949997,109.690002,12026000,92.789352
TLT,2013-06-28,109.010002,110.480003,108.720001,110.440002,12017000,93.423828
TLT,2013-07-01,109.730003,110.5,109.43,110.410004,5500400,93.61203
TLT,2013-07-02,110.5,110.800003,110.239998,110.339996,5333900,93.552681
TLT,2013-07-03,110.309998,110.650002,110.010002,110.010002,3839000,93.272919
TLT,2013-07-05,107.279999,107.5,106.169998,106.260002,14511900,90.09346
TLT,2013-07-08,107.07,107.559998,106.949997,107.290001,8044200,90.966698
TLT,2013-07-09,107.489998,107.620003,107.07,107.400002,4700400,91.06002
TLT,2013-07-10,107.389999,107.389999,106.300003,106.559998,10792200,90.347778
TLT,2013-07-11,107.449997,107.870003,106.940002,107.809998,10035500,91.407616
TLT,2013-07-12,108.339996,108.470001,107.339996,107.720001,4730800,91.331314
TLT,2013-07-15,107.800003,108.32,107.699997,108.290001,4574800,91.81459
TLT,2013-07-16,108.43,108.760002,108.269997,108.660004,3650200,92.128304
TLT,2013-07-17,109.190002,109.360001,108.660004,108.860001,5932000,92.297882
TLT,2013-07-18,108.610001,108.669998,107.480003,107.5,9066400,91.144775
TLT,2013-07-19,108.309998,109.209999,108.25,109.199997,8523800,92.586121
TLT,2013-07-22,109.360001,109.690002,109.129997,109.360001,3972600,92.721786
TLT,2013-07-23,108.669998,109,108.32,108.900002,5015500,92.331779
TLT,2013-07-24,107.650002,107.889999,106.790001,107.519997,8853100,91.161743
TLT,2013-07-25,106.970001,107.599998,106.809998,107.480003,6443400,91.127823
TLT,2013-07-26,108.040001,108.279999,107.639999,108.139999,6795500,91.687416
TLT,2013-07-29,107.650002,107.82,107.07,107.349998,6397800,91.017609
TLT,2013-07-30,107.709999,107.760002,107.050003,107.309998,3635400,90.983681
TLT,2013-07-31,106.059998,107.919998,105.849998,107.699997,10483100,91.314377
TLT,2013-08-01,106.489998,106.489998,105,105.360001,13568600,89.554863
TLT,2013-08-02,106.010002,106.610001,105.980003,106.519997,9568400,90.540825
TLT,2013-08-05,106.190002,106.25,105.540001,105.699997,6611800,89.843849
TLT,2013-08-06,105.529999,106.010002,105.339996,106.010002,4589000,90.107376
TLT,2013-08-07,106.169998,106.940002,106.169998,106.800003,7183400,90.77887
TLT,2013-08-08,106.980003,107.599998,106.790001,107.089996,5510900,91.02533
TLT,2013-08-09,106.599998,107.269997,106.480003,107.260002,3623400,91.169838
TLT,2013-08-12,107.610001,107.629997,106.470001,106.529999,7562800,90.549339
TLT,2013-08-13,105.330002,105.360001,104.800003,104.989998,11485600,89.240395
TLT,2013-08-14,104.940002,105.360001,104.870003,105.150002,6431600,89.376389
TLT,2013-08-15,104.099998,104.629997,103.690002,103.730003,11846300,88.169373
TLT,2013-08-16,103.959999,103.970001,102.669998,103.370003,10175900,87.863396
TLT,2013-08-19,102.93,103.010002,102.209999,102.470001,9022000,87.098412
TLT,2013-08-20,102.889999,103.360001,102.849998,103.260002,10050100,87.769905
TLT,2013-08-21,102.769997,103.199997,102.110001,102.129997,13248800,86.80941
TLT,2013-08-22,102.459999,103.230003,102.239998,103.169998,8751200,87.69339
TLT,2013-08-23,103.010002,104.389999,102.739998,104.290001,17441200,88.645363
TLT,2013-08-26,104.559998,104.889999,104.330002,104.809998,5879100,89.08741
TLT,2013-08-27,105.290001,106.25,105.040001,106.129997,11573300,90.209373
TLT,2013-08-28,105.410004,105.57,104.940002,105.269997,7497900,89.478371
TLT,2013-08-29,104.879997,106.309998,104.790001,106.110001,6672400,90.192368
TLT,2013-08-30,106.019997,106.68,105.739998,105.989998,8987600,90.090355
TLT,2013-09-03,104.589996,104.669998,103.510002,104.220001,12084300,88.819702
TLT,2013-09-04,104.449997,104.650002,103.949997,103.989998,4579600,88.623695
TLT,2013-09-05,103.470001,103.599998,102.529999,102.540001,12290600,87.387939
TLT,2013-09-06,103.25,103.82,102.809998,103.050003,9478400,87.822571
TLT,2013-09-09,103.800003,103.809998,103.080002,103.099998,6874900,87.865181
TLT,2013-09-10,102.730003,103.339996,102.360001,102.379997,8069000,87.251579
TLT,2013-09-11,102.919998,103.309998,102.190002,103.290001,8962400,88.027092
TLT,2013-09-12,103.849998,104,103.059998,103.150002,6254400,87.907776
TLT,2013-09-13,103.510002,103.830002,103.230003,103.550003,6106200,88.24868
TLT,2013-09-16,104.330002,104.410004,102.849998,102.860001,8231600,87.660698
TLT,2013-09-17,103.370003,103.739998,102.970001,103.709999,8795300,88.385048
TLT,2013-09-18,103.629997,105.550003,102.980003,104.989998,19749200,89.475922
TLT,2013-09-19,105.050003,105.089996,104.160004,104.370003,11627800,88.94751
TLT,2013-09-20,104.690002,105.18,104.449997,104.919998,8421000,89.416267
TLT,2013-09-23,105.209999,105.730003,105.110001,105.690002,10242100,90.072502
TLT,2013-09-24,105.989998,106.839996,105.839996,106.830002,11446600,91.044029
TLT,2013-09-25,106.540001,107.279999,106.389999,107.050003,8130900,91.231522
TLT,2013-09-26,106.480003,106.620003,106.190002,106.300003,5117100,90.592308
TLT,2013-09-27,106.290001,106.82,106.25,106.559998,6460000,90.813881
TLT,2013-09-30,106.660004,106.900002,106.18,106.400002,8438800,90.677544
TLT,2013-10-01,105.900002,106.029999,105.529999,105.800003,7592500,90.40242
TLT,2013-10-02,105.93,106.480003,105.760002,105.959999,5967200,90.539131
TLT,2013-10-03,105.75,106.410004,105.699997,105.790001,6648900,90.393875
TLT,2013-10-04,105.669998,105.779999,105.349998,105.709999,5545300,90.325508
TLT,2013-10-07,106.199997,106.360001,105.980003,106.139999,5761100,90.69294
TLT,2013-10-08,105.980003,106.510002,105.830002,106.169998,5904000,90.718567
TLT,2013-10-09,105.870003,105.940002,105.300003,105.32,8439000,89.992249
TLT,2013-10-10,104.800003,105.529999,104.510002,105.489998,9944100,90.13752
TLT,2013-10-11,106.160004,106.230003,105.410004,105.459999,6500800,90.1119
TLT,2013-10-14,105.389999,105.639999,104.330002,104.610001,4205600,89.38559
TLT,2013-10-15,105.150002,105.300003,104.529999,104.540001,8291000,89.325783
TLT,2013-10-16,104.470001,105.860001,104.269997,105.849998,14460200,90.445129
TLT,2013-10-17,106.519997,107.120003,106.290001,106.809998,11303400,91.265442
TLT,2013-10-18,107.110001,107.480003,106.980003,107.040001,9487800,91.461937
TLT,2013-10-21,106.910004,106.919998,106.459999,106.699997,6161600,91.17144
TLT,2013-10-22,107.599998,108.120003,107.559998,107.889999,9708500,92.188232
TLT,2013-10-23,108.07,108.730003,108.040001,108.309998,9163100,92.547119
TLT,2013-10-24,108.610001,108.669998,107.870003,107.889999,7631400,92.188232
TLT,2013-10-25,108.129997,108.449997,108.080002,108.290001,4429500,92.529999
TLT,2013-10-28,108.010002,108.379997,107.910004,107.919998,6466400,92.213875
TLT,2013-10-29,107.620003,108.07,107.510002,108.059998,5270500,92.333534
TLT,2013-10-30,107.93,108.209999,107.209999,107.410004,10199300,91.778122
TLT,2013-10-31,107.910004,108.010002,107.139999,107.639999,11452100,91.974602
TLT,2013-11-01,106.970001,107,106.139999,106.190002,11349500,90.979103
TLT,2013-11-04,106.470001,106.669998,106.220001,106.290001,4733200,91.064751
TLT,2013-11-05,105.790001,105.830002,104.989998,105.019997,8753400,89.976685
TLT,2013-11-06,104.940002,105.139999,104.690002,105.07,5643000,90.019524
TLT,2013-11-07,105.050003,106.050003,104.970001,105.959999,7893700,90.782028
TLT,2013-11-08,103.970001,104.110001,103.389999,103.410004,16889900,88.597313
TLT,2013-11-11,103.529999,103.580002,102.959999,103.019997,4927200,88.263168
TLT,2013-11-12,103.209999,103.589996,103.18,103.5,4839500,88.67437
TLT,2013-11-13,103.870003,104.040001,103.739998,103.879997,5782900,88.999992
TLT,2013-11-14,104.309998,105.120003,104.150002,104.519997,8895500,89.548279
TLT,2013-11-15,104.660004,104.739998,104.309998,104.730003,6344800,89.728226
TLT,2013-11-18,104.650002,105.410004,104.650002,105.360001,5451300,90.267975
TLT,2013-11-19,104.949997,105.139999,104.410004,104.559998,7251100,89.582588
TLT,2013-11-20,104.419998,104.839996,102.650002,102.779999,14190900,88.057564
TLT,2013-11-21,102.510002,103.190002,102.160004,102.949997,8903000,88.203201
TLT,2013-11-22,103.489998,104.129997,103.480003,103.910004,7950700,89.025658
TLT,2013-11-25,103.839996,104.419998,103.839996,104.209999,3755500,89.282669
TLT,2013-11-26,104.489998,104.93,104.480003,104.599998,6659200,89.616859
TLT,2013-11-27,104.68,104.699997,103.959999,104.419998,6063000,89.462585
TLT,2013-11-29,104.080002,104.599998,103.949997,104.449997,5084400,89.488327
TLT,2013-12-02,103.800003,103.910004,103.220001,103.330002,7527800,88.792313
TLT,2013-12-03,103.699997,103.959999,103.459999,103.709999,5076900,89.118797
TLT,2013-12-04,102.75,103.050003,102.379997,102.720001,8502700,88.268112
TLT,2013-12-05,102.480003,102.849998,102.220001,102.43,7445700,88.018898
TLT,2013-12-06,102.559998,102.989998,102.360001,102.919998,7352000,88.439957
TLT,2013-12-09,102.900002,103.230003,102.830002,103.160004,5678800,88.646202
TLT,2013-12-10,103.839996,103.949997,103.449997,103.900002,7040400,89.282082
TLT,2013-12-11,103.550003,103.769997,103.019997,103.099998,8190900,88.594666
TLT,2013-12-12,103.029999,103.160004,102.629997,102.709999,6208600,88.259491
TLT,2013-12-13,103.139999,103.300003,102.790001,103.209999,6471300,88.689156
TLT,2013-12-16,103.580002,103.690002,102.730003,102.830002,6376400,88.362656
TLT,2013-12-17,102.610001,103.400002,102.589996,103.290001,6014400,88.757927
TLT,2013-12-18,102.830002,103.720001,102.459999,102.769997,12973200,88.311096
TLT,2013-12-19,102.860001,103.010002,102.449997,102.669998,6708400,88.225143
TLT,2013-12-20,103.720001,104.290001,103.300003,104.25,12425700,89.582848
TLT,2013-12-23,104.050003,104.410004,103.660004,103.660004,6378600,89.075851
TLT,2013-12-24,103.230003,103.349998,102.800003,102.830002,4897000,88.362656
TLT,2013-12-26,102.349998,102.360001,102.010002,102.099998,4645300,88.022079
TLT,2013-12-27,102.07,102.309998,101.690002,101.809998,4755000,87.772095
TLT,2013-12-30,102.150002,102.580002,102.080002,102.510002,4491700,88.375572
TLT,2013-12-31,102.290001,102.550003,101.169998,101.860001,7218600,87.815178
TLT,2014-01-02,101.720001,102.389999,101.690002,102.169998,8580800,88.082428
TLT,2014-01-03,101.809998,102.449997,101.760002,102.169998,4083800,88.082428
TLT,2014-01-06,102.379997,103,102.370003,102.599998,7796200,88.453148
TLT,2014-01-07,102.82,102.989998,102.559998,102.860001,4428100,88.677307
TLT,2014-01-08,102.449997,102.690002,102.099998,102.580002,8513000,88.435928
TLT,2014-01-09,102.970001,103.209999,102.510002,103.18,6991100,88.953163
TLT,2014-01-10,103.769997,104.540001,103.690002,104.410004,13197400,90.013573
TLT,2014-01-13,104.510002,105.139999,104.470001,104.93,9667400,90.461876
TLT,2014-01-14,104.650002,104.830002,104.389999,104.449997,10343100,90.048065
TLT,2014-01-15,104.040001,104.510002,103.93,104.339996,7507500,89.953224
TLT,2014-01-16,104.849998,105.07,104.720001,105.040001,7137700,90.556702
TLT,2014-01-17,104.860001,105.519997,104.790001,105.480003,7588600,90.936043
TLT,2014-01-21,105.449997,105.739998,105.400002,105.559998,6436000,91.00502
TLT,2014-01-22,105.370003,105.75,105.239998,105.300003,4646700,90.780876
TLT,2014-01-23,105.879997,107.089996,105.879997,106.790001,12960600,92.065453
TLT,2014-01-24,107.190002,107.489998,106.989998,107.480003,11122200,92.660263
TLT,2014-01-27,107.220001,107.599998,106.699997,106.730003,9218200,92.013664
TLT,2014-01-28,106.910004,106.989998,106.550003,106.989998,5661500,92.237846
TLT,2014-01-29,107.370003,108.150002,106.989998,107.870003,11709400,92.996529
TLT,2014-01-30,107.470001,107.669998,107.110001,107.559998,5956900,92.729233
TLT,2014-01-31,108.199997,108.410004,107.849998,108.279999,14690900,93.349976
TLT,2014-02-03,107.790001,109.339996,107.610001,109.32,20780300,94.487396
TLT,2014-02-04,108.519997,108.669998,107.970001,108.160004,9573500,93.48484
TLT,2014-02-05,107.690002,107.779999,107.010002,107.160004,10312200,92.620506
TLT,2014-02-06,106.970001,107.019997,106.519997,106.699997,5708700,92.2229
TLT,2014-02-07,106.459999,107.220001,106.440002,106.790001,7039200,92.300713
TLT,2014-02-10,106.610001,107.120003,106.57,107.089996,4370500,92.559944
TLT,2014-02-11,106.610001,106.690002,106.160004,106.470001,5904900,92.024101
TLT,2014-02-12,106.169998,106.209999,105.620003,105.919998,6723300,91.548744
TLT,2014-02-13,106.589996,106.730003,106.300003,106.519997,6874600,92.067291
TLT,2014-02-14,106.57,106.639999,106.269997,106.580002,4989100,92.119179
TLT,2014-02-18,106.660004,107.199997,106.620003,106.82,4855800,92.326607
TLT,2014-02-19,107.18,107.18,106.300003,106.370003,5522500,91.937691
TLT,2014-02-20,106.32,106.629997,105.690002,106.110001,5103200,91.712944
TLT,2014-02-21,105.949997,106.68,105.949997,106.669998,5250700,92.19696
TLT,2014-02-24,106.699997,106.739998,106.169998,106.400002,3816700,91.963631
TLT,2014-02-25,106.910004,107.360001,106.889999,107.349998,6225400,92.784698
TLT,2014-02-26,107.309998,107.919998,107.239998,107.919998,7203900,93.277382
TLT,2014-02-27,108.279999,108.559998,108.099998,108.510002,5394700,93.787331
TLT,2014-02-28,108.279999,108.739998,107.779999,108.57,8462600,93.83918
TLT,2014-03-03,108.879997,109.18,108.639999,109.029999,11089400,94.465591
TLT,2014-03-04,108.349998,108.349998,107.360001,107.389999,8068100,93.044655
TLT,2014-03-05,107.339996,107.779999,107.199997,107.620003,4798500,93.243942
TLT,2014-03-06,106.760002,106.970001,106.519997,106.559998,7418200,92.3255
TLT,2014-03-07,105.639999,106.169998,105.599998,105.889999,8270300,91.745071
TLT,2014-03-10,105.940002,106.110001,105.779999,106.040001,3744300,91.875
TLT,2014-03-11,105.980003,106.339996,105.779999,106.32,3815700,92.117569
TLT,2014-03-12,106.919998,107.260002,106.779999,107.059998,6430500,92.75872
TLT,2014-03-13,106.699997,108.529999,106.650002,108.5,11815500,94.006393
TLT,2014-03-14,108.970001,108.980003,108.32,108.519997,9232800,94.023735
TLT,2014-03-17,108.18,108.300003,107.669998,107.709999,7381900,93.321922
TLT,2014-03-18,107.68,108.150002,107.599998,108.099998,4819500,93.659843
TLT,2014-03-19,107.919998,107.980003,106.809998,107.260002,11557600,92.932022
TLT,2014-03-20,107.089996,107.629997,106.989998,107.07,5224400,92.767426
TLT,2014-03-21,107.410004,108.32,107.370003,108.230003,8986200,93.772469
TLT,2014-03-24,108.050003,109.089996,107.949997,109,7536400,94.439583
TLT,2014-03-25,108.410004,108.82,108.169998,108.589996,5032000,94.084328
TLT,2014-03-26,108.550003,109.480003,108.480003,109.440002,7147200,94.820816
TLT,2014-03-27,109.639999,110.389999,109.419998,109.989998,9772200,95.297363
TLT,2014-03-28,109.860001,109.889999,109.019997,109.370003,6027000,94.760162
TLT,2014-03-31,108.739998,111.07,108.339996,109.099998,7488400,94.526237
TLT,2014-04-01,108.260002,108.360001,107.839996,107.889999,9067300,93.718391
TLT,2014-04-02,107.389999,107.550003,107.169998,107.269997,6887200,93.179825
TLT,2014-04-03,107.519997,107.940002,107.440002,107.739998,4937400,93.58812
TLT,2014-04-04,107.870003,108.690002,107.849998,108.459999,8977500,94.213501
TLT,2014-04-07,108.620003,109.290001,108.599998,109.110001,7562500,94.778114
TLT,2014-04-08,109.029999,109.470001,108.720001,109.370003,4213800,95.003998
TLT,2014-04-09,108.879997,109.349998,108.639999,108.830002,5771500,94.534927
TLT,2014-04-10,108.919998,110.220001,108.900002,109.839996,12706400,95.412277
TLT,2014-04-11,110.540001,110.790001,110.129997,110.730003,10267000,96.185356
TLT,2014-04-14,110.480003,110.699997,110.300003,110.440002,4142600,95.933472
TLT,2014-04-15,110.610001,111.510002,110.349998,111.129997,7752000,96.532814
TLT,2014-04-16,110.43,111.269997,110.379997,111.269997,5523000,96.654457
TLT,2014-04-17,111.370003,111.449997,109.699997,110.050003,8622500,95.594681
TLT,2014-04-21,110.370003,110.620003,109.839996,109.959999,4316300,95.516502
TLT,2014-04-22,109.660004,110.489998,109.610001,110.330002,5748700,95.837906
TLT,2014-04-23,110.599998,111.050003,110.529999,110.959999,5748600,96.385155
TLT,2014-04-24,110.449997,111.209999,110.449997,111.169998,6337800,96.567574
TLT,2014-04-25,111.489998,111.989998,111.32,111.330002,5976500,96.706551
TLT,2014-04-28,111.110001,111.279999,110.550003,110.790001,7606000,96.237495
TLT,2014-04-29,110.169998,110.730003,110.040001,110.639999,5235200,96.107178
TLT,2014-04-30,110.720001,111.260002,110.379997,111.099998,7721400,96.50676
TLT,2014-05-01,110.879997,112.080002,110.839996,112.019997,11556500,97.542114
TLT,2014-05-02,111.540001,113.099998,111.300003,112.709999,12702100,98.142914
TLT,2014-05-05,112.760002,112.809998,111.889999,112.029999,8043000,97.550804
TLT,2014-05-06,112.110001,112.699997,112.040001,112.480003,6522600,97.942673
TLT,2014-05-07,112.309998,112.57,111.940002,112.080002,8199200,97.594337
TLT,2014-05-08,112.339996,112.760002,111.459999,111.599998,10878800,97.176384
TLT,2014-05-09,111.529999,111.809998,110.980003,111.239998,6000600,96.862907
TLT,2014-05-12,111.010002,111.129997,110.540001,110.790001,4563800,96.471046
TLT,2014-05-13,111.440002,111.75,111.330002,111.75,5501000,97.306976
TLT,2014-05-14,112.629997,113.230003,112.559998,112.959999,8851400,98.360588
TLT,2014-05-15,113.779999,114.410004,113.599998,113.860001,12627900,99.144279
TLT,2014-05-16,113.610001,114,113.419998,113.540001,5019200,98.865623
TLT,2014-05-19,113.93,113.959999,112.620003,112.699997,7403300,98.134186
TLT,2014-05-20,112.599998,113.480003,112.589996,112.949997,6549800,98.351913
TLT,2014-05-21,112.220001,112.400002,111.870003,112.260002,8224600,97.75106
TLT,2014-05-22,112.260002,112.400002,111.790001,112.099998,6495700,97.611755
TLT,2014-05-23,112.519997,112.910004,112.449997,112.699997,3835000,98.134186
TLT,2014-05-27,112.849998,113.400002,112.400002,113.360001,6658300,98.708923
TLT,2014-05-28,114.099998,114.839996,114.089996,114.760002,10361000,99.927979
TLT,2014-05-29,114.870003,115.190002,114.129997,114.150002,10692000,99.396805
TLT,2014-05-30,113.959999,114.400002,113.809998,114.099998,6518900,99.353279
TLT,2014-06-02,113.040001,113.68,112.550003,112.959999,11728200,98.6147
TLT,2014-06-03,112.410004,112.540001,111.510002,111.57,12694100,97.401237
TLT,2014-06-04,111.760002,111.82,111.269997,111.540001,7882000,97.375069
TLT,2014-06-05,111.129997,111.970001,111.019997,111.589996,6915600,97.418694
TLT,2014-06-06,112.129997,112.410004,111.489998,111.589996,7832800,97.418694
TLT,2014-06-09,111.449997,111.639999,111.199997,111.43,5162800,97.27903
TLT,2014-06-10,111.040001,111.269997,110.830002,111.019997,5986000,96.921051
TLT,2014-06-11,111.260002,111.540001,110.849998,111.220001,5569700,97.095673
TLT,2014-06-12,111.300003,112.349998,111,112.209999,9775900,97.959969
TLT,2014-06-13,111.57,112.620003,111.529999,112.150002,5412500,97.907593
TLT,2014-06-16,112.209999,112.629997,112.099998,112.43,5184600,98.152
TLT,2014-06-17,112.07,112.089996,111.480003,111.540001,6668800,97.375069
TLT,2014-06-18,111.800003,112.760002,111.559998,112.400002,11256500,98.125847
TLT,2014-06-19,112.510002,112.559998,110.739998,110.959999,14215500,96.868706
TLT,2014-06-20,110.970001,111.800003,110.900002,111.800003,7319100,97.602013
TLT,2014-06-23,112.080002,112.18,111.410004,111.449997,5821700,97.296471
TLT,2014-06-24,112.150002,112.650002,111.82,112.580002,9698300,98.282974
TLT,2014-06-25,113.099998,113.360001,112.690002,112.870003,5699300,98.536133
TLT,2014-06-26,113.209999,113.800003,113.209999,113.410004,6628900,99.007553
TLT,2014-06-27,113.68,113.82,113.169998,113.239998,7216500,98.859161
TLT,2014-06-30,113.559998,113.800003,113.089996,113.519997,5593100,99.103592
TLT,2014-07-01,112.5,112.739998,112.199997,112.279999,8019200,98.273834
TLT,2014-07-02,111.629997,111.669998,110.970001,111.080002,9382500,97.223557
TLT,2014-07-03,110.379997,110.860001,110.339996,110.68,6173900,96.873413
TLT,2014-07-07,111.269997,111.809998,111.230003,111.489998,5928900,97.582405
TLT,2014-07-08,112.239998,112.860001,112.239998,112.739998,6352100,98.676468
TLT,2014-07-09,112.660004,113.139999,112.379997,112.830002,6395200,98.755219
TLT,2014-07-10,113.540001,113.660004,112.82,112.860001,7196900,98.781471
TLT,2014-07-11,113.349998,113.68,113.279999,113.580002,4676500,99.411667
TLT,2014-07-14,113.279999,113.410004,112.93,113.089996,4743300,98.982811
TLT,2014-07-15,112.830002,113.470001,112.5,112.860001,7720000,98.781471
TLT,2014-07-16,113,113.580002,112.940002,113.459999,4615800,99.306656
TLT,2014-07-17,114.230003,115.050003,113.940002,114.889999,10901000,100.558266
TLT,2014-07-18,114.879997,114.959999,114.110001,114.519997,6677900,100.234421
TLT,2014-07-21,115.010002,115.629997,115.010002,115.089996,5724100,100.733315
TLT,2014-07-22,115.089996,115.459999,114.650002,115.330002,5753200,100.943405
TLT,2014-07-23,115.510002,115.629997,115.169998,115.18,3489600,100.812088
TLT,2014-07-24,114.519997,114.580002,114.25,114.32,6609000,100.059364
TLT,2014-07-25,115.339996,115.68,115.160004,115.669998,7041800,101.240959
TLT,2014-07-28,115.589996,115.900002,115.120003,115.510002,5138300,101.100967
TLT,2014-07-29,115.870003,116.07,115.419998,115.93,6579300,101.468544
TLT,2014-07-30,115.150002,115.379997,114.169998,114.32,12251200,100.059364
TLT,2014-07-31,113.529999,114.580002,113.470001,113.980003,18254000,99.761795
TLT,2014-08-01,113.580002,114.870003,113.050003,114.559998,14951200,100.534065
TLT,2014-08-04,114.529999,114.809998,114.260002,114.260002,5183800,100.270782
TLT,2014-08-05,114.07,114.800003,113.68,114.629997,8032000,100.595459
TLT,2014-08-06,115.470001,115.470001,114.599998,114.699997,7289200,100.656914
TLT,2014-08-07,114.839996,115.769997,114.57,115.769997,9745500,101.595879
